,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,index,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
3453,1869,Unprovoked,australia,27.0,Tiger shark,Apr,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,2,0,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3454,1868,Sea Disaster,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,6,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3455,1868,Unprovoked,australia,27.0,Unespecific,Oct,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,12,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3456,1867,Boating,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,1,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3457,1866,Invalid,australia,27.0,Tiger shark,Apr,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,2,0,3,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3458,1865,Boating,australia,27.0,Unespecific,Unknown,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,14,1,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3459,1864,Invalid,australia,27.0,Tiger shark,Unknown,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,2,14,3,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3460,1863,Unprovoked,australia,27.0,Unespecific,Apr,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,0,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3461,1863,Unprovoked,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,8,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3462,1863,Unprovoked,australia,17.0,Unespecific,Jan,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,5,7,4.9204987475712345,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3463,1862,Unprovoked,australia,27.0,Unespecific,Dec,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,3,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3464,1861,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3465,1860,Unprovoked,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,3,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3466,1858,Unprovoked,australia,22.0,Unespecific,Mar,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,8,7,5.668426724383542,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3467,1856,Unprovoked,australia,17.0,Unespecific,Feb,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,3,4,7,4.9204987475712345,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3468,1855,Unprovoked,australia,27.0,Unespecific,Nov,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,11,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3469,1855,Unprovoked,australia,2.0,Unespecific,Apr,Y,F,-24.7761086,134.755,HS,0,0,1,0,0,1,3,0,7,0.7871297242844931,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3470,1855,Unprovoked,australia,27.0,Unespecific,Mar,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,8,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3471,1855,Invalid,australia,27.0,Lemon shark,Unknown,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,1,14,3,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3472,1853,Unprovoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3473,1853,Unprovoked,australia,27.0,Unespecific,Unknown,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3474,1852,Invalid,australia,27.0,Tiger shark,Dec,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,2,3,3,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3475,1852,Unprovoked,australia,27.0,Unespecific,Oct,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,12,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3476,1849,Unprovoked,australia,27.0,Unespecific,Dec,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,3,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3477,1849,Unprovoked,australia,27.0,Unespecific,Sep,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,13,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3478,1849,Invalid,australia,27.0,Tiger shark,Jan,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,2,5,3,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3479,1847,Unprovoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3480,1847,Sea Disaster,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,8,6,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3481,1847,Unprovoked,australia,27.0,Unespecific,Unknown,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3482,1845,Unprovoked,australia,27.0,Unespecific,Dec,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,3,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3483,1842,Unprovoked,australia,27.0,Unespecific,Unknown,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3484,1841,Unprovoked,australia,27.0,Unespecific,Mar,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,8,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3485,1840,Unprovoked,australia,27.0,Unespecific,Dec,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,3,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3486,1840,Boat,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,4,0,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3487,1839,Invalid,australia,27.0,Unespecific,Nov,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,3,11,3,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3488,1839,Unprovoked,australia,27.0,Unespecific,Unknown,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3489,1837,Unprovoked,australia,12.0,Unespecific,Jan,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,5,7,4.014118284080704,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3490,1836,Unprovoked,australia,27.0,Unespecific,Unknown,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,3,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3491,1832,Unprovoked,australia,27.0,Unespecific,Jun,N,F,-24.7761086,134.755,HS,1,0,0,1,0,0,3,7,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3492,1832,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3493,1831,Invalid,australia,27.0,Lemon shark,Jan,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,1,5,3,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3494,1825,Unprovoked,australia,27.0,Unespecific,Unknown,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3495,1825,Invalid,australia,27.0,Unespecific,Unknown,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,14,3,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3496,1807,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3497,1804,Boat,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,4,0,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
